date,team,elo_rating
2012-09-25,ABKHAZIA,800.0
2012-10-21,ABKHAZIA,790.8
2013-09-23,ABKHAZIA,804.9653348702319
2014-06-01,ABKHAZIA,812.6787473145647
2014-06-02,ABKHAZIA,834.9193124783262
2014-06-04,ABKHAZIA,834.2029757279076
2014-06-05,ABKHAZIA,842.1917304156423
2014-06-07,ABKHAZIA,833.9695337644483
2015-05-05,ABKHAZIA,845.3415148762106
2015-05-14,ABKHAZIA,856.3064442546827
2016-05-21,ABKHAZIA,854.9885749025921
2016-05-29,ABKHAZIA,877.4920545746027
2016-05-31,ABKHAZIA,893.7242575946402
2016-06-01,ABKHAZIA,911.3536947723422
2016-06-04,ABKHAZIA,937.783877888139
2016-06-05,ABKHAZIA,935.142808455947
2017-06-05,ABKHAZIA,946.599659019546
2017-06-06,ABKHAZIA,941.6746601655884
2017-06-07,ABKHAZIA,947.2701527260846
2017-06-09,ABKHAZIA,952.2958175385244
2017-06-10,ABKHAZIA,933.0056716519948
2017-08-31,ABKHAZIA,921.547071739794
2018-05-31,ABKHAZIA,931.6772756981032
2018-06-02,ABKHAZIA,914.9068923694648
2018-06-03,ABKHAZIA,921.7552348343888
2018-06-05,ABKHAZIA,939.2196191046962
2018-06-07,ABKHAZIA,954.2238000821206
2018-06-09,ABKHAZIA,965.6388616145888
2019-06-02,ABKHAZIA,976.6548968030836
2019-06-03,ABKHAZIA,989.6852163730975
2019-06-04,ABKHAZIA,984.8583409259992
2019-06-06,ABKHAZIA,980.681785573846
2019-06-08,ABKHAZIA,976.0766841878768
1941-08-10,AFGHANISTAN,791.2945819302992
1950-10-26,AFGHANISTAN,781.8137300695778
1951-03-07,AFGHANISTAN,769.8240327667692
1951-03-09,AFGHANISTAN,760.6810903249175
1954-05-04,AFGHANISTAN,749.9311035311416
1954-05-06,AFGHANISTAN,739.2986559735675
1975-04-02,AFGHANISTAN,731.9789134741699
1975-04-04,AFGHANISTAN,729.5724596661591
1975-04-06,AFGHANISTAN,715.6098547944282
1975-04-10,AFGHANISTAN,708.7424155695846
1975-04-12,AFGHANISTAN,708.8426028277569
1975-04-14,AFGHANISTAN,706.9820384259123
1976-07-19,AFGHANISTAN,724.7938171593087
1976-07-24,AFGHANISTAN,733.9961046339939
1976-10-12,AFGHANISTAN,728.4089657332374
1977-07-24,AFGHANISTAN,725.8834828061784
1979-03-05,AFGHANISTAN,716.4241671531024
1984-09-10,AFGHANISTAN,713.0904162570841
1984-09-12,AFGHANISTAN,712.2526818248967
1984-09-15,AFGHANISTAN,727.354591425462
1984-09-20,AFGHANISTAN,713.3768623825176
2003-01-10,AFGHANISTAN,707.5079717904146
2003-01-12,AFGHANISTAN,704.8455516850049
2003-01-14,AFGHANISTAN,697.0518737154822
2003-03-16,AFGHANISTAN,725.6159942366015
2003-03-18,AFGHANISTAN,716.3903116995405
2003-11-19,AFGHANISTAN,714.0236501203505
2003-11-23,AFGHANISTAN,712.3977271531402
2005-11-09,AFGHANISTAN,711.1572538803954
2005-12-07,AFGHANISTAN,705.6704001362723
2005-12-09,AFGHANISTAN,699.0381074135244
2005-12-11,AFGHANISTAN,729.8106498345013
2006-04-03,AFGHANISTAN,738.7286492274503
2006-04-05,AFGHANISTAN,737.6811719598595
2007-10-08,AFGHANISTAN,737.1238185031701
2007-10-26,AFGHANISTAN,736.6189349200143
2008-05-05,AFGHANISTAN,748.0377578927568
2008-05-07,AFGHANISTAN,780.8418218457672
2008-06-04,AFGHANISTAN,790.1631973132097
2008-06-06,AFGHANISTAN,798.7493795134399
2008-06-08,AFGHANISTAN,781.5694629862669
2008-07-30,AFGHANISTAN,779.8436646399184
2008-08-01,AFGHANISTAN,778.0300187158531
2008-08-03,AFGHANISTAN,775.3298895724728
